1.40821977904904e-05,2.55202823864047e-05,3.35939620510863e-05,3.40585256013076e-05,2.64219450434947e-05,1.45933409445215e-05,5.9782410738023e-06,5.95441049843626e-06
-5.58967893497599e-05,-6.46846846356346e-05,-6.88052215370939e-05,-6.63880252498632e-05,-5.88801737426241e-05,-5.07277367572686e-05,-4.58763114578118e-05,-4.78006877102885e-05
3.49749921310718e-05,3.07456379241791e-05,2.65914621008509e-05,2.49443169813633e-05,2.69374087730939e-05,3.18442788993269e-05,3.59780852312397e-05,3.69670791576274e-05
5.37782704711286e-05,6.25419639401937e-05,6.86203770029248e-05,6.87291735222238e-05,6.25469547417652e-05,5.38190890156255e-05,4.75297420478095e-05,4.75106809227945e-05
-5.32117762850654e-05,-5.38966960433046e-05,-5.39455490810438e-05,-5.29766815662088e-05,-5.12204687483385e-05,-5.06566182921744e-05,-5.10750011176644e-05,-5.20047119860669e-05
8.71682887262929e-06,1.79049832774312e-06,-4.56823831618117e-06,-7.10934015331778e-06,-3.73746715551733e-06,3.96327936327904e-06,1.06779099309665e-05,1.23575942155127e-05
5.07687766681724e-05,5.85582091361544e-05,6.18248595774082e-05,5.90384540554314e-05,5.14914633825521e-05,4.36457881924981e-05,3.98777336404986e-05,4.28738490708933e-05
-1.47503608326833e-05,-1.23774516459301e-05,-1.16453445002724e-05,-1.26836223188452e-05,-1.50833227898535e-05,-1.84021431663135e-05,-1.95511337966873e-05,-1.75820824751652e-05
-3.09531844661313e-05,-4.12195990934203e-05,-5.05778760369341e-05,-5.40085647457011e-05,-4.9414680751305e-05,-3.91992845171636e-05,-2.9304536897078e-05,-2.59468071994231e-05
4.44691476940833e-05,4.80670045740558e-05,4.98773942263173e-05,4.88086543522171e-05,4.58525881839165e-05,4.33453853597469e-05,4.14301033906132e-05,4.14627734704837e-05
1.19647723319955e-06,8.30488913512924e-06,1.47769529387348e-05,1.68315225174783e-05,1.26942717543828e-05,4.44840852089945e-06,-2.13356627202407e-06,-2.96998556454196e-06
-5.3973388449675e-05,-6.13169127015999e-05,-6.62381495401993e-05,-6.60314245221536e-05,-6.03312669351271e-05,-5.28018107419374e-05,-4.78950686994275e-05,-4.84439206463646e-05
1.82424853494075e-05,1.76636421520258e-05,1.44011927323618e-05,1.04105614121775e-05,8.39752394264646e-06,1.00212278715401e-05,1.31304198015677e-05,1.60585472286762e-05
2.45276660218086e-05,2.76727567297203e-05,3.13209226661081e-05,3.34742016129368e-05,3.21306825778913e-05,2.80380725590639e-05,2.42522288971866e-05,2.31750357042475e-05
-5.4008401596641e-05,-5.58719038268045e-05,-5.60834354436816e-05,-5.44687589751308e-05,-5.22609389369524e-05,-5.14491628789257e-05,-5.14312716155764e-05,-5.20415783607181e-05
-1.74264046368136e-05,-2.26958216677403e-05,-2.68876852132549e-05,-2.77981926065396e-05,-2.42615546340089e-05,-1.76466461011624e-05,-1.30698295391816e-05,-1.35424862358733e-05
2.24063584628444e-05,2.47123901775173e-05,2.63416171892519e-05,2.70093587778793e-05,2.61064431810435e-05,2.39088588065854e-05,2.12616052143393e-05,2.05854951072734e-05
-2.29619241635807e-05,-2.16758463985018e-05,-1.97565759041306e-05,-1.87973759394293e-05,-1.9420218162203e-05,-2.15752832391812e-05,-2.29896127716944e-05,-2.30809094197669e-05
3.5168536391145e-06,-3.97593865654405e-07,-3.44765903183799e-06,-4.4742219658703e-06,-1.70169465255234e-06,3.65746210324649e-06,7.38648025023825e-06,6.88123443971731e-06
2.06175640805019e-05,2.23365414840047e-05,2.13017481795992e-05,1.87106658970603e-05,1.55907273737322e-05,1.39822380678005e-05,1.44022529857204e-05,1.69146924938237e-05
-2.3593178623516e-05,-2.41176681204387e-05,-2.30416080102016e-05,-2.02278818788024e-05,-1.8703061850915e-05,-2.03172448686663e-05,-2.22388821239784e-05,-2.28526854675263e-05
-2.80025622153823e-05,-3.22580713015862e-05,-3.50918115966621e-05,-3.54194388582198e-05,-3.2466501649374e-05,-2.78281569817271e-05,-2.43093794952419e-05,-2.44344126178742e-05
1.99304689977343e-05,2.41522872440494e-05,2.56412258813702e-05,2.31471255580254e-05,1.86363453892935e-05,1.5627637506393e-05,1.46448114034973e-05,1.58906844573508e-05
-1.20125482220125e-05,-9.8888499477791e-06,-6.16231790699555e-06,-2.36348338162363e-06,-1.83756978062739e-06,-5.6418429181784e-06,-1.02319541518875e-05,-1.23041454742817e-05
-3.85808867302659e-05,-4.24959582997826e-05,-4.33782825416355e-05,-4.14616417937114e-05,-3.75410470464199e-05,-3.39763969260586e-05,-3.22638748498223e-05,-3.38511624128545e-05
1.15075934556916e-05,1.09024955036716e-05,9.02445412995135e-06,6.59548927695469e-06,5.86376912520305e-06,7.76313614927913e-06,9.96714399413176e-06,1.10512976845044e-05
2.5079444902346e-05,2.59172376540095e-05,2.58542033763006e-05,2.60685172280402e-05,2.54975897100997e-05,2.38320034093152e-05,2.25335170347628e-05,2.31937970094939e-05
-3.98367222400474e-05,-4.1729111883289e-05,-4.10229949204245e-05,-3.79107771066034e-05,-3.47346990102274e-05,-3.39670264441484e-05,-3.47505472712631e-05,-3.6732976043957e-05
6.59303933516353e-06,7.68732815975843e-06,8.49764738315323e-06,7.49106897891813e-06,7.04617336208257e-06,8.26232695114019e-06,8.623019677125e-06,7.28409192387205e-06
2.64718409684692e-05,3.00344149691203e-05,3.14847625062424e-05,3.07369887652509e-05,2.78821039120849e-05,2.43234652739758e-05,2.18497023696926e-05,2.26269952222408e-05
-1.30921380996306e-05,-1.58458963536571e-05,-1.52325134956776e-05,-1.07525453715012e-05,-5.76354015161972e-06,-4.19229145403459e-06,-5.63076248484992e-06,-8.93134968052461e-06
-6.67216063041231e-06,-1.09822856255467e-05,-1.35616689544813e-05,-1.4395787411877e-05,-1.16749134036977e-05,-6.14917642078642e-06,-1.85168852232303e-06,-2.27316718422811e-06
3.47396783761361e-05,3.99783438107798e-05,4.24034625853319e-05,4.07281109718845e-05,3.60390015716923e-05,3.15268852582452e-05,2.89030254983368e-05,2.98775183397278e-05
-7.7601967842672e-06,-1.01496907551258e-05,-1.22305605515014e-05,-1.13023596775334e-05,-9.64188792020187e-06,-9.13615484220178e-06,-8.57875420794366e-06,-7.57852657911515e-06
-2.99849210817757e-05,-3.32732446185249e-05,-3.52697334714049e-05,-3.57140135016609e-05,-3.36941556747735e-05,-3.01627828344922e-05,-2.72283030919213e-05,-2.70343513364595e-05
3.30535201516802e-05,3.88859434256021e-05,4.24907822259173e-05,4.07589909902695e-05,3.58803968578272e-05,3.17457127957381e-05,2.90888764519795e-05,2.91092966128158e-05
1.30622899638191e-06,2.91450866832216e-06,2.43372393727755e-06,2.1244878361185e-06,6.04714586987406e-07,-2.69287101398775e-06,-4.53241679403813e-06,-2.55168295156451e-06
-3.27017303668924e-05,-3.73574957239156e-05,-4.23075769725436e-05,-4.43636326234884e-05,-4.21578671154401e-05,-3.75996562520111e-05,-3.28523042906267e-05,-3.06922882428164e-05
2.12979067833929e-05,2.21664884380658e-05,2.28327104036018e-05,2.14136511372038e-05,1.97465247209857e-05,1.99467085754468e-05,2.09672740428998e-05,2.12841001407075e-05
2.58036990427094e-05,2.94394066084202e-05,3.17564444064274e-05,3.2488062885095e-05,3.01030212852208e-05,2.54944290384068e-05,2.17755152471415e-05,2.20404610161399e-05
-2.04453394870001e-05,-2.30580401132941e-05,-2.56701521593058e-05,-2.55953144704236e-05,-2.32452523349224e-05,-2.1327807147908e-05,-2.0050221635419e-05,-1.94415869741949e-05
-5.87072502879301e-06,-8.98589334210965e-06,-1.22654348136146e-05,-1.56549477315491e-05,-1.58188175683581e-05,-1.10656743094288e-05,-5.42824155293019e-06,-3.67557029179885e-06
4.28055718045791e-05,4.66173702947442e-05,4.9488336514446e-05,4.9881948588636e-05,4.80201602735069e-05,4.50505767520056e-05,4.18401611782734e-05,4.06239896809351e-05
-1.01232852980456e-05,-8.56572414555752e-06,-8.03990712185333e-06,-7.12266905392362e-06,-7.43820150624947e-06,-1.03462915959778e-05,-1.28577334920985e-05,-1.24168808801438e-05
-2.07199991794386e-05,-2.63287643808234e-05,-3.14968082477974e-05,-3.44930848238404e-05,-3.29396149591783e-05,-2.672469677989e-05,-1.97947524653456e-05,-1.7434351632621e-05
4.77034452753066e-05,5.04500260453879e-05,5.39051970653879e-05,5.49916561099196e-05,5.37320876495612e-05,5.18865892408708e-05,4.94551039019439e-05,4.7460318438718e-05
1.37640997461092e-05,1.68670412229245e-05,1.65607291778631e-05,1.49844722186992e-05,1.25863472797871e-05,9.0239539905699e-06,6.79080893975072e-06,8.8148250097667e-06
-4.71105960752601e-05,-5.04937483860517e-05,-5.15150388468109e-05,-4.99317416026003e-05,-4.61359397546917e-05,-4.23946660283061e-05,-4.0866828194203e-05,-4.28363409013962e-05
2.96747076293439e-05,2.97429667132619e-05,3.0257649143049e-05,2.81723892327328e-05,2.52726352553854e-05,2.59574425473059e-05,2.9078605208062e-05,3.041705277438e-05
4.03106245868959e-05,4.78488677614074e-05,5.23693656008191e-05,5.28962801419992e-05,4.87529298914795e-05,4.09314457736496e-05,3.4214835815509e-05,3.39534318385638e-05
-4.67279270697459e-05,-4.90105676216107e-05,-4.92224219351293e-05,-4.59598950317999e-05,-4.16339113141911e-05,-4.02451148759655e-05,-4.15917613211989e-05,-4.39552761673736e-05
-1.21777440971517e-05,-1.72079694280226e-05,-2.18262800713649e-05,-2.56377716822947e-05,-2.57199360176868e-05,-1.97155848818268e-05,-1.18500906950352e-05,-8.9793306220655e-06
3.28661654268299e-05,3.79810059463394e-05,4.13125410433295e-05,4.09769712846054e-05,3.70603440538351e-05,3.19490898280491e-05,2.84848646950009e-05,2.88151073801715e-05
-1.83190272760134e-05,-1.7963261096245e-05,-1.83895953514115e-05,-1.7245347519087e-05,-1.58586112186316e-05,-1.71002559890498e-05,-1.93650612962145e-05,-1.96284354531128e-05
-3.20701498638818e-05,-3.92451334964522e-05,-4.37540872657763e-05,-4.45595143913132e-05,-4.06039201130988e-05,-3.29681790294076e-05,-2.641690379588e-05,-2.60598871279611e-05
4.25734666687128e-05,4.37733752104413e-05,4.45776711475332e-05,4.32101589246238e-05,4.0466791174313e-05,3.9391654079552e-05,4.03788334944213e-05,4.16444481607969e-05
2.56169948167737e-07,5.14985063892552e-06,9.41783292880536e-06,1.29482443974491e-05,1.27085850579131e-05,6.56013555596919e-06,-7.97948208851096e-07,-3.05634899785689e-06
-7.37277063808986e-05,-7.75551131866883e-05,-7.95166382401434e-05,-7.9022156449069e-05,-7.64211508418475e-05,-7.27705478823193e-05,-7.0019592533841e-05,-7.03427261709221e-05
8.11863040588787e-06,5.67008835187429e-06,2.09229799079905e-06,-2.63029958842385e-06,-5.23424002420741e-06,-2.13180430814492e-06,4.1151521388848e-06,8.19034727323963e-06
3.40285371992692e-05,4.3937644284045e-05,4.970953922837e-05,4.98045009982033e-05,4.36596455818872e-05,3.33918711258998e-05,2.53158213433602e-05,2.55678133711274e-05
-3.99131161072377e-05,-4.40343812086676e-05,-4.70106735809857e-05,-4.5933260735341e-05,-4.18431961230693e-05,-3.84376086763004e-05,-3.70023159288306e-05,-3.73618350445006e-05
-3.48469079841444e-05,-4.26103631004625e-05,-4.68180962430478e-05,-4.73012809598776e-05,-4.28421783171007e-05,-3.39751179340692e-05,-2.6681763101425e-05,-2.72839301802983e-05
3.70344415030759e-05,4.5156682973091e-05,5.16701843678041e-05,5.29517400819773e-05,4.85268821680369e-05,4.11627198015956e-05,3.45199980146031e-05,3.24796339641498e-05
-1.60043133152876e-06,-1.81092561104e-06,-1.60262183512349e-06,1.54561213878115e-06,5.58683513621363e-06,5.66069894608428e-06,2.00524491954654e-06,-9.98460233679822e-07
-5.12411290045322e-05,-5.82424977340454e-05,-6.38863106502171e-05,-6.61446142293512e-05,-6.32577486647183e-05,-5.59497166285098e-05,-4.86500535076947e-05,-4.67427861461591e-05
9.85435837517323e-06,1.61541254112052e-05,2.11834528393527e-05,2.04477425966313e-05,1.48730460043773e-05,9.28016546719454e-06,6.32107169853428e-06,6.34129231157696e-06
3.77752403382017e-05,4.21441508800565e-05,4.52720213574153e-05,4.75454990411433e-05,4.70369765103636e-05,4.21022803474414e-05,3.60089597864566e-05,3.43349356882059e-05
-2.50995840494907e-05,-3.53517293481714e-05,-4.31270879099624e-05,-4.40508659790375e-05,-3.73045286367428e-05,-2.71164986293958e-05,-1.93041566560548e-05,-1.83638253694207e-05
-2.14388758439117e-05,-1.98161166197122e-05,-1.80413225197009e-05,-1.91242528587618e-05,-2.18500064662962e-05,-2.27083082056158e-05,-2.1689354567356e-05,-2.14057121747359e-05
4.72169774842653e-05,5.56076139358795e-05,6.05133747556626e-05,6.09381052812023e-05,5.67498502350289e-05,4.8927244213373e-05,4.15111895129063e-05,4.0573601588743e-05
-8.2709414424786e-06,-1.29517597544284e-05,-1.91932709157887e-05,-2.16362737525089e-05,-1.91428290420462e-05,-1.50236902148864e-05,-1.11179392532679e-05,-8.12142489758239e-06
-4.37894957266671e-05,-4.53141050317191e-05,-4.52429783610874e-05,-4.56231296395698e-05,-4.60345464717021e-05,-4.43195946846329e-05,-4.1417837109351e-05,-4.12480020695543e-05
2.57737449984817e-05,3.43738775115095e-05,4.06345530553285e-05,4.11071926102676e-05,3.55480797249717e-05,2.71602809379702e-05,2.06011457605571e-05,1.99011466491202e-05
3.38360028479302e-05,3.11487794005333e-05,2.7640810178651e-05,2.7532449262945e-05,3.06789284816766e-05,3.31364457190402e-05,3.36226627719325e-05,3.39895321059677e-05
-5.78123539146376e-05,-6.39131856443874e-05,-6.76488020859886e-05,-6.86079531361199e-05,-6.60298593608376e-05,-6.01307672552379e-05,-5.40664280944767e-05,-5.29552627976578e-05
-3.38202873277342e-06,4.12108944016166e-06,9.58157072836251e-06,8.69725077080174e-06,2.28369852275768e-06,-4.60215790354402e-06,-8.37682343113426e-06,-8.13742408550618e-06
4.41342182129101e-05,4.56799916112892e-05,4.5716612046933e-05,4.6059603042362e-05,4.63847246882057e-05,4.49278164322177e-05,4.22268776626412e-05,4.18532214921994e-05
-3.1702017726377e-05,-3.93152790585786e-05,-4.60589455893155e-05,-4.84091878382896e-05,-4.51389519144949e-05,-3.80085306195125e-05,-3.06390251947161e-05,-2.77961422770329e-05
-2.13176157113418e-05,-1.80733509380527e-05,-1.53828895674162e-05,-1.71499780692024e-05,-2.19976038599393e-05,-2.45844285241817e-05,-2.40295290789715e-05,-2.29885818368483e-05
7.74971189730561e-05,8.08537460712741e-05,8.25022898412195e-05,8.26025060502064e-05,8.16611744283079e-05,7.93065571467678e-05,7.60117039703318e-05,7.49285346752656e-05
1.25203606327879e-06,-4.42012093258917e-06,-1.00021567571925e-05,-1.11063692054195e-05,-7.51125619584649e-06,-2.58586558839944e-06,1.49438283068631e-06,3.35848400920126e-06
-5.57150564679614e-05,-5.39708635372974e-05,-5.23705016406903e-05,-5.35226426864756e-05,-5.68847255208738e-05,-5.89417420790389e-05,-5.81919012355808e-05,-5.67657806173095e-05
3.61244676610641e-05,4.24901959103771e-05,4.63295971019344e-05,4.52842550500593e-05,4.13072402852697e-05,3.68182914369889e-05,3.27962739307278e-05,3.19595557626932e-05
2.62776842974243e-05,2.39976964746954e-05,1.94644763498897e-05,1.72304797090424e-05,1.79567915520623e-05,1.93191071657883e-05,2.11622199389053e-05,2.43542368100504e-05
-6.79991039675696e-05,-7.00777685442935e-05,-7.1065486565524e-05,-7.13463367172059e-05,-7.15900349045543e-05,-7.07961030780035e-05,-6.8224308423116e-05,-6.66807322812447e-05
2.65669685586072e-05,3.15886587085377e-05,3.63663123702452e-05,3.72458610358077e-05,3.45132799145705e-05,3.09223460693973e-05,2.74051588718418e-05,2.50607765483001e-05
5.03455392610711e-05,5.12710847431314e-05,5.23808295126956e-05,5.46414674863716e-05,5.70664374991299e-05,5.65735542794042e-05,5.31611102462516e-05,5.04930501735996e-05
-5.26660920649358e-05,-5.77565955279183e-05,-6.14321063027301e-05,-6.15841414902444e-05,-5.91589641146005e-05,-5.5762044183869e-05,-5.20158035104585e-05,-5.0142524292828e-05
-1.56934028888437e-05,-1.51271027410572e-05,-1.43030249319483e-05,-1.5037446505667e-05,-1.59486973260414e-05,-1.50812983345277e-05,-1.41166408713964e-05,-1.48229227011582e-05
4.04437645218408e-05,4.37366677001124e-05,4.53391422788804e-05,4.52290502007596e-05,4.43987632858668e-05,4.24560873537605e-05,3.96978853271317e-05,3.84566175100855e-05
-1.51928567813019e-05,-1.98630832221499e-05,-2.49964616158586e-05,-2.60011796013419e-05,-2.33786532336664e-05,-2.04788841515932e-05,-1.76212610112458e-05,-1.48336672521969e-05
-3.20383136292508e-05,-3.22068338613502e-05,-3.11532045425113e-05,-3.11150351929183e-05,-3.2640352879713e-05,-3.30276235830572e-05,-3.17155906896499e-05,-3.11889230616686e-05
4.06003793641171e-05,4.49392128380684e-05,4.84109105719589e-05,4.90244418127354e-05,4.78276435827449e-05,4.55330462203736e-05,4.17636676632159e-05,3.90867513635214e-05
1.0295363142453e-05,1.03753231998327e-05,1.06558683300857e-05,1.25294195044589e-05,1.43214485894661e-05,1.31924581428451e-05,1.06276669491536e-05,9.79477736358589e-06
-3.83460550839956e-05,-4.27552611753966e-05,-4.50281309405287e-05,-4.47218933133262e-05,-4.29840282116914e-05,-3.9810767643607e-05,-3.61999986769662e-05,-3.52753042856866e-05
4.00481703653468e-05,4.169684742466e-05,4.44770326555066e-05,4.60145475890781e-05,4.62258008401539e-05,4.58802355061397e-05,4.39415005500998e-05,4.11254145577544e-05
1.27998661847485e-05,1.51356468131791e-05,1.39449111355162e-05,1.14769912160878e-05,9.1912983338076e-06,6.72194651049061e-06,5.70798005988978e-06,8.30236580148745e-06
-3.73669170750711e-05,-4.3418560946531e-05,-4.8033846052553e-05,-4.87478032505773e-05,-4.6140789798388e-05,-4.14558840532586e-05,-3.62969253033264e-05,-3.42153350415043e-05
-3.99494623627463e-06,-2.84404779378279e-06,-1.30874206494782e-08,1.60274434108022e-06,1.29748449208397e-06,7.45554724372491e-07,-4.18573221208016e-07,-2.59903007215388e-06
3.89054012824346e-05,4.47892334912038e-05,4.74374193758483e-05,4.67892257690108e-05,4.37500816118253e-05,3.85559504872659e-05,3.38409918465642e-05,3.3833276595232e-05
-2.53864004182416e-05,-2.78332707470329e-05,-3.18414292324845e-05,-3.40847048253693e-05,-3.41400239784259e-05,-3.32359686726416e-05,-3.04967243407135e-05,-2.67284829735446e-05
2.79776112496274e-06,-2.40407493114193e-06,-4.95977204208279e-06,-5.20076214654194e-06,-2.75815250022329e-06,2.8621128741266e-06,7.86301055586897e-06,7.69328316825292e-06
2.67867491924402e-05,3.04624949391173e-05,3.58301331737974e-05,4.00739706177242e-05,4.14037248364774e-05,3.87926490131607e-05,3.27778779085574e-05,2.74878349561102e-05
-2.58726360110807e-05,-2.69800562851554e-05,-3.0133642695237e-05,-3.2381833894076e-05,-3.30692966064898e-05,-3.29526546953952e-05,-3.11129872436875e-05,-2.78982169188616e-05
8.83748485833797e-06,3.96569606682772e-06,4.80734012254349e-07,-1.10750221617148e-06,-7.04092688023821e-07,3.04985998916958e-06,8.66204432910489e-06,1.13617153365953e-05
4.85711330627887e-05,5.23573490162206e-05,5.74570941156581e-05,6.05960027352199e-05,6.02665864171465e-05,5.68702500743102e-05,5.17590770849629e-05,4.82354572306884e-05
-1.26579914846646e-05,-1.11212811244901e-05,-1.16556405812614e-05,-1.19775052095295e-05,-1.17195628163852e-05,-1.31893473960436e-05,-1.53361146759299e-05,-1.50846985741948e-05
-4.32631672357558e-05,-4.64728361188843e-05,-5.20798531878576e-05,-5.74786394909801e-05,-6.01217701300206e-05,-5.75736816625318e-05,-5.0869836022719e-05,-4.4814573206803e-05
2.35167888377356e-05,2.68042847837859e-05,3.32341488473892e-05,3.80767448156058e-05,3.89840879612689e-05,3.63721918931351e-05,3.10785575622198e-05,2.55598329691962e-05
-6.37173738741336e-07,1.62332682019398e-06,2.93234828235194e-06,4.04166447013725e-06,4.95999990950625e-06,3.58288343321218e-06,2.32815514009014e-07,-1.73783646157227e-06
-3.50858623043586e-05,-3.87386995412248e-05,-4.66810230683325e-05,-5.41685265662808e-05,-5.73105652689187e-05,-5.44477971051901e-05,-4.65745673360139e-05,-3.83194406654619e-05
4.15421326854524e-05,3.89971560625571e-05,3.94370319879072e-05,4.12652938337476e-05,4.31921196417525e-05,4.57458614564082e-05,4.73912807040371e-05,4.5523426569818e-05
1.42909964749336e-05,1.48129275565215e-05,1.90420669882818e-05,2.57034509786409e-05,3.14919009487711e-05,3.17054998283158e-05,2.57001833215976e-05,1.83051014619311e-05
-4.56007964907475e-05,-4.91921953644939e-05,-5.54814153691947e-05,-5.97476546266405e-05,-5.97461841158542e-05,-5.6451400045217e-05,-5.14561409968266e-05,-4.68595216752332e-05
1.08150534917329e-05,1.05326184028516e-05,1.13356313601649e-05,1.13152016346687e-05,9.3015633645224e-06,8.19639503444634e-06,9.6540600250334e-06,1.10757726744826e-05
3.72025118103656e-05,3.96048226386446e-05,4.5506578840411e-05,5.18516190239237e-05,5.54350418568568e-05,5.346383175684e-05,4.67168312935641e-05,3.98926718568801e-05
-5.01744841060019e-05,-4.92773169892454e-05,-4.95725082048773e-05,-4.9595301548213e-05,-4.90961900570996e-05,-4.96643391300232e-05,-5.09688584547846e-05,-5.12543427108305e-05
1.10905374115317e-05,7.95556516995901e-06,2.92234695434632e-06,-2.71706385844155e-06,-6.37028411864953e-06,-4.1369475489812e-06,3.21446086222821e-06,9.77105771230912e-06
5.85550189540697e-05,5.98831313674592e-05,6.56128427327734e-05,7.14797209763277e-05,7.40130295040233e-05,7.26045676210234e-05,6.78769777619162e-05,6.20742174783897e-05
-4.70418859420728e-06,-3.86195920848524e-06,-1.83761222430444e-06,1.51129720365063e-06,4.52847941816514e-06,3.89550203500484e-06,8.3466776110549e-09,-3.56205410611264e-06
-4.82447946527247e-05,-4.86840805489463e-05,-5.47883118478016e-05,-6.35653431222291e-05,-7.02461035578769e-05,-7.02944898654096e-05,-6.32771243630189e-05,-5.39670636823443e-05
4.46784799893299e-05,4.44920335894878e-05,4.68296473132133e-05,4.92516475667612e-05,5.0058318465558e-05,4.98637315845343e-05,4.88436286798293e-05,4.67967038137515e-05
-7.11263999924948e-06,-7.12384205844124e-06,-2.28764026054482e-06,5.58797861200575e-06,1.22441407114363e-05,1.27007167618999e-05,6.36051694561695e-06,-1.97107262926382e-06
-5.99182343477159e-05,-5.90777099913217e-05,-6.21906211832311e-05,-6.78187571774079e-05,-7.29176084476659e-05,-7.41820459910876e-05,-7.05066412277736e-05,-6.44046773533463e-05
1.61394678927533e-05,1.56557786514585e-05,1.51950689096868e-05,1.44562887126509e-05,1.31772900234978e-05,1.30923408369708e-05,1.45332917516537e-05,1.58743202049368e-05
4.58320585347067e-05,4.5557422836688e-05,4.78151219339557e-05,5.23354099536197e-05,5.69254054799822e-05,5.7797943771386e-05,5.40361026262722e-05,4.888905425982e-05
-5.39515173002553e-05,-5.36647437527644e-05,-5.51381948665581e-05,-5.69263197146294e-05,-5.80324146231261e-05,-5.85851624457993e-05,-5.78105195551048e-05,-5.5743047861512e-05
-1.36699330968042e-05,-1.48772374535589e-05,-1.97988169420018e-05,-2.65389484799032e-05,-3.19134174673307e-05,-3.15537048883961e-05,-2.513536256004e-05,-1.75156174628627e-05
5.05655140108132e-05,4.67913725480516e-05,4.8554341023843e-05,5.52753973198823e-05,6.30737510992531e-05,6.72511942792868e-05,6.49550550566827e-05,5.78030247831724e-05
-4.03338071018925e-05,-3.86522456740686e-05,-3.7054343116718e-05,-3.58735350869434e-05,-3.50639570051219e-05,-3.59407140347078e-05,-3.84350721619548e-05,-4.04641459574532e-05
-1.106055585034e-05,-9.10942637630076e-06,-1.14190110166182e-05,-1.7691468674599e-05,-2.50474093853827e-05,-2.80799252217585e-05,-2.41737730662396e-05,-1.67195032470768e-05
7.06674678526392e-05,6.70199610275466e-05,6.87220328195929e-05,7.50549340630173e-05,8.20498615001089e-05,8.59664552934957e-05,8.41327760916879e-05,7.75643446032396e-05
-8.78525333239273e-06,-7.70032124273831e-06,-2.00044767147278e-06,6.42500449780674e-06,1.35159502039334e-05,1.36438490442728e-05,5.9357509152587e-06,-3.77572194144319e-06
-4.78365755581744e-05,-4.35013814371995e-05,-4.45752737526944e-05,-5.11226510677909e-05,-5.96025259605332e-05,-6.46927660591084e-05,-6.24700902665644e-05,-5.51482758455432e-05
2.34086053347157e-05,1.79216645825782e-05,1.33745806078238e-05,1.20902056595978e-05,1.44402683192996e-05,1.96372558750919e-05,2.46067344087234e-05,2.62677202871464e-05
5.56769013520831e-06,-3.41353047075921e-07,-8.66456947881084e-08,7.22219455428071e-06,1.76794384774948e-05,2.44003200339599e-05,2.27208971260892e-05,1.45494461637985e-05
-6.23007622352787e-05,-5.45184369161342e-05,-5.16639811896772e-05,-5.56287449508392e-05,-6.36910916642363e-05,-7.1477616611317e-05,-7.40529878960623e-05,-7.01607493530721e-05
2.74124036652948e-05,2.64842919195658e-05,2.38466010463788e-05,2.05020950647137e-05,1.71493020765039e-05,1.62090765987476e-05,1.94892401689373e-05,2.48199145343066e-05
3.17530795146988e-05,2.47322646402385e-05,2.34752228531975e-05,2.9679233640259e-05,3.98618530014079e-05,4.76128013028303e-05,4.75444979593631e-05,4.06234887879157e-05
-3.41623934208535e-05,-2.89286193484863e-05,-2.63609672871611e-05,-2.7476218132387e-05,-3.09882340687273e-05,-3.56674995175218e-05,-3.89522377148212e-05,-3.85274206189435e-05
-1.57519231084165e-05,-1.24879992921147e-05,-1.31194784411368e-05,-1.75888137184805e-05,-2.36808110858895e-05,-2.79018583100808e-05,-2.67574347439811e-05,-2.12652783959115e-05
3.68259283197327e-05,2.94662452000564e-05,2.85668006731691e-05,3.48284263659193e-05,4.3885658946145e-05,5.07265076401818e-05,5.1627394098179e-05,4.59534254916371e-05
-1.28531897565481e-05,-1.09424611613026e-05,-8.9461512477663e-06,-7.58536244948419e-06,-6.91428724176894e-06,-7.76968659070066e-06,-1.0503663480167e-05,-1.30522872442032e-05
-2.91287735680298e-05,-2.16138119904866e-05,-2.13474889314238e-05,-2.91716739626545e-05,-4.02108208019991e-05,-4.80249111565375e-05,-4.75953583467772e-05,-3.94756099860028e-05
1.76454667020459e-05,1.27123868115869e-05,1.05007265511455e-05,1.25460542652039e-05,1.6846333195125e-05,2.09453599102136e-05,2.28482901947107e-05,2.17733452884601e-05
6.47770491735072e-06,3.26833896153579e-06,3.42112010168172e-06,6.78586707405802e-06,1.20881053036212e-05,1.67194269502133e-05,1.66812819005027e-05,1.18064822444084e-05
-1.71628058297209e-05,-8.22044643694349e-06,-3.69357122506801e-06,-6.43530032231476e-06,-1.45130817839134e-05,-2.34235271359769e-05,-2.77704209923765e-05,-2.51441172903592e-05
6.96595829020782e-06,3.15280613397596e-06,8.84301413620133e-07,8.80472594059683e-07,2.59458227700774e-06,5.58024596269579e-06,8.78315732778855e-06,9.75283682226781e-06
1.06535127431171e-05,4.41659941004517e-06,3.67481662274967e-06,9.58389774872114e-06,1.83423265576674e-05,2.47035319773057e-05,2.45250607580123e-05,1.84869162582473e-05
-2.17414264004804e-05,-1.44874136680703e-05,-1.08712695242333e-05,-1.33767950198941e-05,-1.96573942836874e-05,-2.58112744810031e-05,-2.89901236396867e-05,-2.77142901839092e-05
7.41623985439017e-06,4.47475085806672e-06,3.75718761294012e-07,-2.80000583396015e-06,-3.19699341246299e-06,-7.85691207115218e-07,3.56367703779922e-06,7.35102521328854e-06
2.60367048229798e-05,2.29365221102711e-05,2.37213114309146e-05,2.77832878430185e-05,3.24843090076125e-05,3.54371701001074e-05,3.48908237994331e-05,3.10487898504809e-05
